activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-008032,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-05-16 11:38:34,SES-853380,Desktop,True,362,Excel
ACT-008033,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-014,rclark@michiganauto.com,Production,2026-03-20 07:00:34,SES-249841,Mobile,True,271,Excel
ACT-008034,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-002,ops.lead@michiganauto.com,Operations,2026-05-09 15:51:34,SES-568705,Web,True,94,PowerPoint
ACT-008035,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-012,plee@michiganauto.com,Executive,2026-04-26 22:27:34,SES-648476,Desktop,True,489,
ACT-008036,CreateReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-016,pmartinez@michiganauto.com,Finance,2026-03-04 08:15:34,SES-750780,Web,True,595,PDF
ACT-008037,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-03-23 07:23:34,SES-300305,Web,True,96,PDF
ACT-008038,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-14 23:30:34,SES-539693,Desktop,True,422,PowerPoint
ACT-008039,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-015,nadams@michiganauto.com,Production,2026-03-02 10:06:34,SES-551192,Desktop,True,125,PDF
ACT-008040,ExportReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-006,exec.admin@michiganauto.com,Executive,2026-05-05 11:16:34,SES-717404,Web,True,380,Excel
ACT-008041,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-015,nadams@michiganauto.com,Production,2026-03-09 21:28:34,SES-575508,Mobile,True,303,Excel
ACT-008042,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-12 04:50:34,SES-170721,Web,True,44,
ACT-008043,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-024,gthomas@michiganauto.com,Production,2026-03-05 21:47:34,SES-728318,Desktop,True,264,PDF
ACT-008044,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-03-04 17:25:34,SES-363216,Desktop,True,350,PDF
ACT-008045,ShareReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-16 04:09:34,SES-306588,Desktop,True,525,
ACT-008046,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-05-09 22:29:34,SES-980775,Web,True,306,
ACT-008047,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-019,lgarcia@michiganauto.com,Operations,2026-05-20 14:24:34,SES-602111,Web,True,119,
ACT-008048,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-025,drobinson@michiganauto.com,Finance,2026-04-10 16:24:34,SES-633517,Desktop,True,207,
ACT-008049,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-04-16 20:59:34,SES-834681,Web,True,484,
ACT-008050,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-015,nadams@michiganauto.com,Production,2026-03-16 10:23:34,SES-175756,Desktop,True,400,
ACT-008051,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-07 04:13:34,SES-552913,Desktop,True,178,Excel
ACT-008052,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-04-05 05:11:34,SES-962651,Embedded,True,75,
ACT-008053,ExportReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-018,mthompson@michiganauto.com,Executive,2026-05-07 02:19:34,SES-329380,Desktop,True,352,
ACT-008054,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-24 12:28:34,SES-746582,Desktop,True,539,
ACT-008055,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-015,nadams@michiganauto.com,Production,2026-04-23 12:01:34,SES-249006,Web,True,150,
ACT-008056,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-05-06 17:18:34,SES-132230,Web,True,17,CSV
ACT-008057,CreateReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-27 12:15:34,SES-994590,Web,True,280,Excel
ACT-008058,EditReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-13 09:51:34,SES-971591,Web,True,562,
ACT-008059,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-03-19 16:31:34,SES-474941,Web,True,341,PDF
ACT-008060,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-019,lgarcia@michiganauto.com,Operations,2026-04-23 06:54:34,SES-340964,Web,True,588,
ACT-008061,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-08 14:11:34,SES-316249,Mobile,True,192,PDF
ACT-008062,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-19 14:01:34,SES-535583,Desktop,True,389,
ACT-008063,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-010,kwhite@michiganauto.com,Finance,2026-04-06 14:56:34,SES-639482,Web,True,134,
ACT-008064,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-03-16 07:02:34,SES-765281,Mobile,True,191,Excel
ACT-008065,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-07 10:33:34,SES-817095,Mobile,True,239,
ACT-008066,EditReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-04-08 05:19:34,SES-500315,Desktop,True,478,
ACT-008067,EditReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-04-26 22:48:34,SES-661662,Web,True,431,
ACT-008068,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-07 16:06:34,SES-303277,Web,True,33,PDF
ACT-008069,ShareReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-05-08 08:46:34,SES-206243,Mobile,True,51,Excel
ACT-008070,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-13 11:38:34,SES-208664,Web,True,186,
ACT-008071,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-014,rclark@michiganauto.com,Production,2026-05-05 12:43:34,SES-215085,Embedded,True,433,
ACT-008072,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-26 08:28:34,SES-644734,Web,True,390,PDF
ACT-008073,CreateReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-02 05:39:34,SES-324306,Embedded,True,78,Excel
ACT-008074,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-03-20 08:01:34,SES-574721,Web,True,516,Excel
ACT-008075,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-12 14:50:34,SES-713995,Web,True,170,
ACT-008076,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-015,nadams@michiganauto.com,Production,2026-05-02 04:39:34,SES-604835,Web,True,384,
ACT-008077,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-005,finance@michiganauto.com,Finance,2026-03-13 18:49:34,SES-187909,Mobile,True,75,
ACT-008078,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-005,finance@michiganauto.com,Finance,2026-03-07 14:32:34,SES-111737,Web,True,447,
ACT-008079,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-03-17 10:34:34,SES-601079,Web,True,466,PDF
ACT-008080,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-04-29 13:48:34,SES-463513,Mobile,True,199,
ACT-008081,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-12 00:08:34,SES-646377,Web,True,238,
ACT-008082,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-16 09:19:34,SES-663570,Mobile,True,163,PowerPoint
ACT-008083,ExportReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-23 11:56:34,SES-326223,Embedded,True,116,
ACT-008084,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-014,rclark@michiganauto.com,Production,2026-03-21 18:07:34,SES-295491,Mobile,True,248,
ACT-008085,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-014,rclark@michiganauto.com,Production,2026-03-17 01:46:34,SES-283447,Web,True,481,
ACT-008086,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-03-21 14:01:34,SES-281593,Web,True,378,
ACT-008087,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-05-22 08:35:34,SES-649841,Mobile,True,102,PowerPoint
ACT-008088,ShareReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-005,finance@michiganauto.com,Finance,2026-03-06 07:08:34,SES-884866,Web,True,590,
ACT-008089,ExportReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-019,lgarcia@michiganauto.com,Operations,2026-04-11 21:57:34,SES-758611,Desktop,True,317,
ACT-008090,ExportReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-05 14:19:34,SES-258884,Web,True,48,
ACT-008091,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-018,mthompson@michiganauto.com,Executive,2026-05-20 14:45:34,SES-434038,Web,True,589,
ACT-008092,CreateReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-25 20:55:34,SES-421349,Mobile,True,48,
ACT-008093,ShareReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-30 20:30:34,SES-314586,Desktop,True,178,
ACT-008094,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-011,jbrown@michiganauto.com,Operations,2026-05-12 22:51:34,SES-882971,Web,True,133,
ACT-008095,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-013,dev.team@michiganauto.com,IT,2026-02-23 22:15:34,SES-836727,Web,True,305,PDF
ACT-008096,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-025,drobinson@michiganauto.com,Finance,2026-04-01 21:56:34,SES-848514,Web,True,413,Excel
ACT-008097,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-03-05 06:03:34,SES-421907,Web,True,496,
ACT-008098,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-03-26 10:21:34,SES-261679,Mobile,True,393,
ACT-008099,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-008,analyst2@michiganauto.com,Quality,2026-03-04 03:26:34,SES-933137,Web,True,470,
ACT-008100,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-13 02:45:34,SES-467009,Web,True,293,
ACT-008101,EditReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-015,nadams@michiganauto.com,Production,2026-04-23 12:52:34,SES-945377,Web,True,456,
ACT-008102,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-014,rclark@michiganauto.com,Production,2026-05-13 00:50:34,SES-217108,Desktop,True,60,
ACT-008103,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-016,pmartinez@michiganauto.com,Finance,2026-04-27 02:13:34,SES-814777,Web,True,491,
ACT-008104,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-005,finance@michiganauto.com,Finance,2026-05-19 17:58:34,SES-193028,Web,True,564,
ACT-008105,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-05 01:17:34,SES-797467,Web,True,354,Excel
ACT-008106,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-02 01:54:34,SES-603752,Web,True,588,
ACT-008107,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-012,plee@michiganauto.com,Executive,2026-04-12 07:30:34,SES-359489,Desktop,True,157,Excel
ACT-008108,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-25 03:07:34,SES-940341,Web,True,13,
ACT-008109,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-010,kwhite@michiganauto.com,Finance,2026-02-26 06:42:34,SES-484299,Web,True,80,Excel
ACT-008110,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-12 05:44:34,SES-710281,Web,True,591,
ACT-008111,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-04-11 02:32:34,SES-721123,Mobile,True,318,
ACT-008112,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-04-04 02:22:34,SES-325019,Embedded,True,334,
ACT-008113,ExportReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-17 07:56:34,SES-337004,Web,True,500,
ACT-008114,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-03-25 16:35:34,SES-847257,Web,True,213,
ACT-008115,CreateReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-024,gthomas@michiganauto.com,Production,2026-03-12 13:06:34,SES-709118,Web,True,453,
ACT-008116,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-05-06 22:56:34,SES-417034,Desktop,True,260,
ACT-008117,CreateReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-024,gthomas@michiganauto.com,Production,2026-02-27 13:42:34,SES-914345,Web,True,419,PDF
ACT-008118,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-016,pmartinez@michiganauto.com,Finance,2026-03-16 14:57:34,SES-315135,Desktop,True,471,
ACT-008119,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-05-17 19:53:34,SES-124845,Web,True,119,
ACT-008120,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-002,ops.lead@michiganauto.com,Operations,2026-05-23 13:43:34,SES-904901,Mobile,True,84,Excel
ACT-008121,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-04-17 07:33:34,SES-936740,Web,True,484,
ACT-008122,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-17 11:41:34,SES-418229,Web,True,432,CSV
ACT-008123,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-001,john.smith@michiganauto.com,Finance,2026-03-18 14:58:34,SES-249491,Mobile,True,34,
ACT-008124,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-020,smoore@michiganauto.com,IT,2026-03-22 07:08:34,SES-310274,Desktop,True,349,
ACT-008125,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-24 18:59:34,SES-220466,Embedded,True,384,PowerPoint
ACT-008126,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-05-10 18:42:34,SES-196538,Embedded,False,48,Excel
ACT-008127,CreateReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-09 16:35:34,SES-413541,Desktop,True,368,
ACT-008128,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-20 00:25:34,SES-491085,Web,True,75,Excel
ACT-008129,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-024,gthomas@michiganauto.com,Production,2026-03-02 18:52:34,SES-295650,Embedded,True,524,CSV
ACT-008130,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-30 23:57:34,SES-456484,Web,True,363,Excel
ACT-008131,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-18 06:28:34,SES-444877,Web,True,276,
ACT-008132,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-03-27 12:52:34,SES-732797,Mobile,True,197,Excel
ACT-008133,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-013,dev.team@michiganauto.com,IT,2026-03-15 18:05:34,SES-656135,Desktop,True,586,
ACT-008134,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-03-24 10:35:34,SES-156548,Web,True,96,PDF
ACT-008135,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-012,plee@michiganauto.com,Executive,2026-03-17 04:19:34,SES-967641,Desktop,True,412,
ACT-008136,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-021,ctaylor@michiganauto.com,HR,2026-05-01 13:27:34,SES-273702,Web,True,560,PowerPoint
ACT-008137,ExportReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-013,dev.team@michiganauto.com,IT,2026-03-01 15:52:34,SES-363279,Web,True,582,
ACT-008138,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-20 05:19:34,SES-442291,Web,True,79,PowerPoint
ACT-008139,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-09 20:40:34,SES-557146,Web,True,85,PDF
ACT-008140,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-29 05:50:34,SES-693863,Web,True,554,PDF
ACT-008141,CreateReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-15 11:15:34,SES-137100,Web,True,161,Excel
ACT-008142,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-02-28 18:16:34,SES-633460,Web,True,94,
ACT-008143,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-03 20:15:34,SES-148555,Mobile,True,340,
ACT-008144,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-012,plee@michiganauto.com,Executive,2026-05-21 15:54:34,SES-596716,Web,True,377,
ACT-008145,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-30 19:28:34,SES-184930,Mobile,True,415,
ACT-008146,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-03-09 16:35:34,SES-443694,Web,True,287,
ACT-008147,CreateReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-02-26 05:55:34,SES-972738,Embedded,True,274,
ACT-008148,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-010,kwhite@michiganauto.com,Finance,2026-05-23 18:01:34,SES-871704,Desktop,True,145,CSV
ACT-008149,EditReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-17 00:03:34,SES-407243,Desktop,True,150,
ACT-008150,EditReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-006,exec.admin@michiganauto.com,Executive,2026-03-06 23:52:34,SES-273301,Web,True,341,
ACT-008151,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-21 04:00:34,SES-860529,Embedded,True,58,
ACT-008152,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-001,john.smith@michiganauto.com,Finance,2026-03-10 07:04:34,SES-831306,Embedded,True,77,PowerPoint
ACT-008153,ExportReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-05-12 13:45:34,SES-213129,Mobile,True,154,Excel
