work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-11477,MCH-019,Inspection Station,Flint Plant,Corrective,Medium,In Progress,2025-09-26 02:57:34,2026-05-24,,4.1,,3499.13,,Mike Chen,6,UNKN,PLC program error
WO-11478,MCH-010,CNC Mill 1,Flint Plant,Corrective,Critical,Open,2026-01-21 22:34:34,2026-05-22,,6.2,,5641.27,,Tom Harris,1,ELEC,Bearing replacement
WO-11479,MCH-006,Paint Booth Beta,Flint Plant,Emergency,Low,Closed,2025-09-08 07:44:34,2026-05-19,2026-05-19 14:48:34,14.8,10.0,6100.55,4350.94,Tom Harris,5,ELEC,PLC program error
WO-11480,MCH-013,Stamping Press 1,Detroit Plant,Corrective,Medium,Closed,2025-07-04 01:56:34,2026-04-28,2026-05-15 16:26:34,6.5,4.8,6220.15,7038.39,Tom Harris,5,WEAR,Conveyor belt tension
WO-11481,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Low,Open,2025-08-03 12:37:34,2026-05-14,,10.4,,5247.77,,Emma Davis,2,CTRL,Bearing replacement
WO-11482,MCH-008,Assembly Line 2,Detroit Plant,Inspection,High,Closed,2026-02-14 18:17:34,2026-05-24,2026-05-18 19:05:34,14.7,15.7,6376.51,5062.57,Emma Davis,8,PNEU,Motor fault repair
WO-11483,MCH-004,Welding Station 2,Detroit Plant,Corrective,Medium,Closed,2026-04-26 07:13:34,2026-05-12,2026-05-09 17:38:34,2.0,18.2,7937.6,6085.56,Karen White,2,UNKN,PLC program error
WO-11484,MCH-007,Assembly Line 1,Flint Plant,Corrective,High,Open,2026-02-09 10:30:34,2026-05-15,,3.2,,3899.93,,Karen White,7,MECH,Conveyor belt tension
WO-11485,MCH-004,Welding Station 2,Detroit Plant,Corrective,High,Closed,2026-02-20 16:45:34,2026-04-27,2026-05-04 02:57:34,8.0,0.9,2284.3,2956.18,Lisa Wang,3,CTRL,Lubrication service
WO-11486,MCH-013,Stamping Press 1,Detroit Plant,Emergency,Medium,Closed,2025-10-17 03:17:34,2026-05-07,2026-05-15 09:49:34,11.9,15.0,2099.29,1737.82,Tom Harris,0,ELEC,Bearing replacement
WO-11487,MCH-003,Welding Station 1,Lansing Plant,Predictive,High,Closed,2025-10-21 18:04:34,2026-05-11,2026-05-17 09:58:34,6.7,10.7,7012.93,6791.27,Lisa Wang,5,ELEC,PLC program error
WO-11488,MCH-016,Robotic Arm B,Flint Plant,Corrective,Medium,Closed,2026-03-14 23:29:34,2026-04-28,2026-05-08 02:22:34,12.7,2.0,1398.96,1399.79,Tom Harris,8,HYDR,Conveyor belt tension
WO-11489,MCH-007,Assembly Line 1,Detroit Plant,Corrective,Medium,Closed,2025-09-30 12:55:34,2026-05-05,2026-05-02 00:41:34,12.9,20.0,2027.47,1777.01,Alex Turner,0,UNKN,Motor fault repair
WO-11490,MCH-005,Paint Booth Alpha,Lansing Plant,Corrective,Low,Closed,2025-08-17 08:33:34,2026-05-08,2026-05-12 09:44:34,11.2,5.7,810.16,1043.08,Mike Chen,1,PNEU,Bearing replacement
WO-11491,MCH-017,Conveyor Belt 1,Lansing Plant,Preventive,High,Closed,2026-04-12 03:24:34,2026-05-08,2026-05-15 06:30:34,9.9,16.9,2306.74,2630.67,Lisa Wang,3,MECH,Sensor calibration
WO-11492,MCH-006,Paint Booth Beta,Detroit Plant,Predictive,Medium,Closed,2025-12-20 17:07:34,2026-05-23,2026-05-06 21:34:34,14.3,10.6,4471.54,5313.82,David Williams,5,WEAR,Scheduled PM
WO-11493,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Low,Open,2026-01-08 03:14:34,2026-05-18,,15.4,,7674.55,,Lisa Wang,8,ELEC,PLC program error
WO-11494,MCH-017,Conveyor Belt 1,Lansing Plant,Inspection,Low,Open,2025-09-26 20:34:34,2026-05-05,,8.8,,7198.89,,Emma Davis,0,ELEC,Sensor calibration
WO-11495,MCH-008,Assembly Line 2,Flint Plant,Corrective,Medium,Closed,2025-11-23 13:55:34,2026-05-12,2026-05-13 04:43:34,7.6,12.8,7532.23,9938.29,Priya Patel,2,WEAR,Sensor calibration
WO-11496,MCH-018,Conveyor Belt 2,Flint Plant,Preventive,Medium,Closed,2026-04-12 03:26:34,2026-05-23,2026-05-19 22:05:34,4.8,19.3,7718.51,6509.26,Tom Harris,1,ELEC,Sensor calibration
WO-11497,MCH-019,Inspection Station,Detroit Plant,Emergency,Medium,Cancelled,2025-10-19 10:11:34,2026-05-10,,15.1,19.6,2423.08,,Lisa Wang,0,PNEU,Hydraulic leak fix
WO-11498,MCH-004,Welding Station 2,Detroit Plant,Corrective,Medium,In Progress,2026-05-17 06:44:34,2026-05-07,,12.7,,6837.96,,Tom Harris,4,ELEC,PLC program error
WO-11499,MCH-002,Press Line B,Detroit Plant,Emergency,Medium,Closed,2026-03-10 15:43:34,2026-04-25,2026-05-05 00:41:34,5.6,18.8,7023.93,5270.43,Tom Harris,1,PNEU,Motor fault repair
WO-11500,MCH-015,Robotic Arm A,Detroit Plant,Corrective,Critical,In Progress,2025-10-28 22:26:34,2026-05-20,,4.5,,984.4,,Alex Turner,2,UNKN,PLC program error
WO-11501,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,Low,In Progress,2026-05-13 23:55:34,2026-05-15,,4.8,,1854.18,,Mike Chen,0,ELEC,Motor fault repair
WO-11502,MCH-020,Quality Gate 1,Lansing Plant,Preventive,Medium,Closed,2026-02-02 00:41:34,2026-05-05,2026-04-27 10:39:34,5.3,10.7,3353.58,4542.47,Emma Davis,3,CORR,Conveyor belt tension
WO-11503,MCH-007,Assembly Line 1,Lansing Plant,Corrective,Medium,Cancelled,2025-06-12 16:01:34,2026-05-18,,8.5,9.7,3270.3,,Emma Davis,1,CTRL,Hydraulic leak fix
WO-11504,MCH-003,Welding Station 1,Detroit Plant,Preventive,Medium,Closed,2025-07-01 10:51:34,2026-05-10,2026-05-18 18:02:34,8.0,7.6,6192.79,5857.18,Alex Turner,7,UNKN,Hydraulic leak fix
WO-11505,MCH-020,Quality Gate 1,Flint Plant,Corrective,Low,In Progress,2026-02-20 18:54:34,2026-05-09,,2.0,,1259.37,,Lisa Wang,5,CTRL,PLC program error
WO-11506,MCH-005,Paint Booth Alpha,Lansing Plant,Corrective,Low,Cancelled,2026-05-05 04:40:34,2026-05-18,,1.7,19.5,768.5,,Emma Davis,6,CTRL,Motor fault repair
WO-11507,MCH-007,Assembly Line 1,Flint Plant,Emergency,High,Open,2026-05-10 21:19:34,2026-05-07,,9.0,,3488.39,,Priya Patel,7,WEAR,Sensor calibration
WO-11508,MCH-007,Assembly Line 1,Lansing Plant,Preventive,Low,In Progress,2025-11-15 08:05:34,2026-05-09,,9.0,,653.85,,Lisa Wang,7,ELEC,PLC program error
WO-11509,MCH-015,Robotic Arm A,Lansing Plant,Preventive,High,Open,2025-11-23 13:33:34,2026-05-14,,10.0,,1526.5,,Lisa Wang,5,WEAR,Conveyor belt tension
WO-11510,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Medium,In Progress,2025-11-11 03:06:34,2026-04-26,,1.9,,2435.44,,Lisa Wang,8,CTRL,Sensor calibration
WO-11511,MCH-004,Welding Station 2,Lansing Plant,Preventive,Critical,Closed,2025-09-23 08:52:34,2026-05-10,2026-04-27 12:39:34,13.1,6.0,3777.36,2933.68,Mike Chen,2,ELEC,PLC program error
WO-11512,MCH-014,Stamping Press 2,Lansing Plant,Preventive,Medium,Closed,2025-07-30 16:11:34,2026-05-02,2026-05-21 01:11:34,1.8,8.9,601.42,610.9,Emma Davis,2,MECH,Hydraulic leak fix
WO-11513,MCH-005,Paint Booth Alpha,Detroit Plant,Predictive,Low,In Progress,2026-03-29 15:38:34,2026-04-26,,6.1,,6408.3,,Priya Patel,2,HYDR,Lubrication service
WO-11514,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Low,In Progress,2025-06-12 00:02:34,2026-05-07,,6.4,,926.41,,Karen White,5,UNKN,PLC program error
WO-11515,MCH-006,Paint Booth Beta,Detroit Plant,Preventive,High,Open,2026-05-01 16:36:34,2026-05-22,,2.2,,7373.65,,Mike Chen,5,MECH,Lubrication service
WO-11516,MCH-013,Stamping Press 1,Flint Plant,Corrective,Medium,Closed,2025-08-27 05:20:34,2026-05-16,2026-05-23 16:25:34,5.2,14.5,7225.46,8291.34,Alex Turner,8,PNEU,Bearing replacement
WO-11517,MCH-012,CNC Mill 3,Flint Plant,Corrective,High,Closed,2025-07-27 17:22:34,2026-05-24,2026-05-13 06:51:34,8.3,9.5,7839.24,10457.61,Lisa Wang,8,MECH,Hydraulic leak fix
WO-11518,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,Closed,2025-08-02 22:41:34,2026-05-05,2026-05-23 18:52:34,6.6,18.7,4039.64,3209.51,Mike Chen,6,WEAR,Scheduled PM
WO-11519,MCH-020,Quality Gate 1,Flint Plant,Preventive,High,In Progress,2026-04-10 18:10:35,2026-05-09,,5.5,,6558.29,,Priya Patel,8,ELEC,Lubrication service
WO-11520,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,Closed,2026-02-12 00:57:35,2026-05-22,2026-05-09 22:43:35,11.9,9.4,3149.7,3246.03,Tom Harris,0,UNKN,Motor fault repair
WO-11521,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Low,Closed,2025-12-14 11:54:35,2026-04-27,2026-05-11 20:11:35,3.3,1.8,5566.81,7560.58,Emma Davis,7,ELEC,Conveyor belt tension
WO-11522,MCH-008,Assembly Line 2,Lansing Plant,Preventive,Low,Closed,2025-08-18 01:28:35,2026-04-30,2026-04-30 03:00:35,7.5,12.2,6733.92,5894.13,David Williams,3,CORR,Conveyor belt tension
WO-11523,MCH-019,Inspection Station,Lansing Plant,Preventive,High,In Progress,2025-07-12 14:05:35,2026-05-14,,6.4,,3711.62,,Tom Harris,6,UNKN,Motor fault repair
WO-11524,MCH-002,Press Line B,Detroit Plant,Corrective,Medium,Closed,2025-07-22 21:45:35,2026-04-29,2026-05-15 12:11:35,11.6,8.7,3183.16,2739.65,Mike Chen,0,CORR,Bearing replacement
WO-11525,MCH-020,Quality Gate 1,Flint Plant,Inspection,High,On Hold,2026-05-16 17:43:35,2026-04-28,,13.9,,6343.44,,Alex Turner,8,PNEU,Hydraulic leak fix
WO-11526,MCH-003,Welding Station 1,Flint Plant,Preventive,Low,Closed,2025-06-26 08:02:35,2026-05-13,2026-05-02 13:07:35,14.6,9.6,2743.6,2472.87,Alex Turner,3,WEAR,Conveyor belt tension
WO-11527,MCH-008,Assembly Line 2,Detroit Plant,Corrective,Medium,Closed,2026-01-23 16:34:35,2026-05-06,2026-04-28 19:54:35,7.0,2.9,685.44,921.16,Mike Chen,0,PNEU,Hydraulic leak fix
WO-11528,MCH-007,Assembly Line 1,Flint Plant,Preventive,Low,Closed,2025-08-15 06:19:35,2026-05-04,2026-05-24 00:27:35,10.6,5.3,3376.22,2806.88,Emma Davis,5,PNEU,Bearing replacement
WO-11529,MCH-014,Stamping Press 2,Lansing Plant,Preventive,High,Open,2026-03-10 08:34:35,2026-05-03,,14.2,,7863.78,,Tom Harris,4,WEAR,Scheduled PM
WO-11530,MCH-003,Welding Station 1,Lansing Plant,Corrective,Critical,Cancelled,2025-08-21 19:06:35,2026-05-14,,11.4,19.5,4067.81,,Emma Davis,4,HYDR,Conveyor belt tension
WO-11531,MCH-018,Conveyor Belt 2,Lansing Plant,Predictive,Low,In Progress,2025-10-21 08:43:35,2026-04-29,,11.0,,4447.09,,Priya Patel,5,HYDR,Hydraulic leak fix
WO-11532,MCH-013,Stamping Press 1,Flint Plant,Emergency,Low,On Hold,2025-12-12 00:07:35,2026-05-17,,13.9,,2034.61,,Alex Turner,7,MECH,Scheduled PM
WO-11533,MCH-008,Assembly Line 2,Lansing Plant,Corrective,High,Closed,2026-02-14 22:17:35,2026-05-01,2026-05-13 11:51:35,10.2,16.7,2032.68,2445.57,David Williams,0,PNEU,Conveyor belt tension
WO-11534,MCH-013,Stamping Press 1,Lansing Plant,Preventive,Medium,Open,2025-10-02 04:20:35,2026-05-02,,7.0,,3454.43,,Tom Harris,0,UNKN,Scheduled PM
WO-11535,MCH-002,Press Line B,Detroit Plant,Preventive,Critical,Cancelled,2026-05-13 07:09:35,2026-05-09,,2.6,18.0,5019.46,,Tom Harris,2,WEAR,Motor fault repair
WO-11536,MCH-019,Inspection Station,Detroit Plant,Predictive,Low,Closed,2025-12-18 05:01:35,2026-04-29,2026-05-19 08:53:35,3.5,1.3,5169.75,4705.95,David Williams,5,ELEC,Hydraulic leak fix
WO-11537,MCH-002,Press Line B,Flint Plant,Preventive,Low,Closed,2025-07-15 13:17:35,2026-05-02,2026-05-03 06:49:35,3.4,5.7,7979.65,8570.12,Mike Chen,0,CORR,PLC program error
WO-11538,MCH-018,Conveyor Belt 2,Flint Plant,Preventive,Medium,Closed,2025-12-23 09:11:35,2026-05-02,2026-05-12 00:29:35,1.3,7.0,2739.05,3580.22,Tom Harris,0,PNEU,Scheduled PM
WO-11539,MCH-013,Stamping Press 1,Flint Plant,Preventive,High,Closed,2025-08-18 14:53:35,2026-05-13,2026-04-28 02:56:35,11.4,11.1,4920.2,6025.02,David Williams,6,HYDR,Scheduled PM
WO-11540,MCH-013,Stamping Press 1,Lansing Plant,Preventive,Critical,Closed,2025-05-29 21:16:35,2026-05-04,2026-05-12 08:00:35,4.8,13.2,5920.5,4841.78,Priya Patel,0,MECH,Lubrication service
WO-11541,MCH-004,Welding Station 2,Flint Plant,Preventive,Medium,Open,2025-08-23 02:48:35,2026-04-27,,8.6,,7278.23,,Lisa Wang,6,PNEU,Hydraulic leak fix
WO-11542,MCH-011,CNC Mill 2,Flint Plant,Preventive,Low,In Progress,2025-06-15 23:34:35,2026-05-05,,11.3,,6337.3,,Priya Patel,1,CTRL,Sensor calibration
WO-11543,MCH-008,Assembly Line 2,Lansing Plant,Predictive,Low,Closed,2026-04-23 20:33:35,2026-04-27,2026-05-21 02:07:35,8.8,6.1,5909.82,4639.56,Karen White,4,UNKN,Lubrication service
WO-11544,MCH-012,CNC Mill 3,Flint Plant,Inspection,Low,Closed,2025-12-05 04:16:35,2026-05-10,2026-05-02 12:59:35,15.9,14.6,3558.93,4255.47,Mike Chen,4,WEAR,Sensor calibration
WO-11545,MCH-004,Welding Station 2,Detroit Plant,Corrective,Low,Closed,2025-11-27 18:39:35,2026-04-30,2026-05-05 14:09:35,0.9,7.4,6433.24,8136.51,David Williams,4,PNEU,PLC program error
WO-11546,MCH-018,Conveyor Belt 2,Detroit Plant,Preventive,Medium,In Progress,2025-10-15 16:38:35,2026-05-16,,5.6,,4072.78,,Mike Chen,0,CORR,Scheduled PM
WO-11547,MCH-019,Inspection Station,Flint Plant,Corrective,Medium,Cancelled,2025-12-28 17:16:35,2026-05-22,,5.5,16.4,4249.02,,Tom Harris,5,PNEU,PLC program error
WO-11548,MCH-009,Assembly Line 3,Flint Plant,Preventive,Low,Closed,2026-05-04 06:45:35,2026-05-17,2026-05-17 12:26:35,13.6,15.4,5672.12,5569.46,Mike Chen,0,ELEC,Sensor calibration
WO-11549,MCH-020,Quality Gate 1,Flint Plant,Preventive,High,Closed,2025-06-13 02:32:35,2026-05-16,2026-05-03 05:13:35,14.5,5.3,4261.99,3808.23,David Williams,0,CTRL,Conveyor belt tension
WO-11550,MCH-003,Welding Station 1,Flint Plant,Predictive,Low,Closed,2026-02-28 19:08:35,2026-05-04,2026-05-18 05:21:35,14.4,13.1,3067.9,3789.99,Priya Patel,7,MECH,Conveyor belt tension
WO-11551,MCH-013,Stamping Press 1,Detroit Plant,Emergency,Medium,Open,2025-11-20 20:50:35,2026-05-07,,0.6,,5507.4,,Priya Patel,5,HYDR,Conveyor belt tension
WO-11552,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Critical,On Hold,2025-09-10 08:37:35,2026-05-07,,6.9,,5428.4,,David Williams,8,PNEU,Conveyor belt tension
WO-11553,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,Medium,Closed,2025-09-19 09:25:35,2026-05-10,2026-05-06 13:11:35,6.1,12.6,6059.69,6928.49,Alex Turner,1,HYDR,Scheduled PM
WO-11554,MCH-017,Conveyor Belt 1,Detroit Plant,Corrective,Medium,In Progress,2026-04-24 22:45:35,2026-05-23,,11.5,,4669.49,,Alex Turner,7,HYDR,PLC program error
WO-11555,MCH-008,Assembly Line 2,Detroit Plant,Emergency,Critical,Closed,2025-06-28 22:59:35,2026-05-12,2026-05-08 21:42:35,9.0,17.5,1644.3,1506.45,David Williams,1,MECH,Lubrication service
WO-11556,MCH-014,Stamping Press 2,Flint Plant,Corrective,High,Open,2026-04-23 20:03:35,2026-05-15,,15.0,,499.02,,Alex Turner,7,ELEC,PLC program error
WO-11557,MCH-008,Assembly Line 2,Flint Plant,Corrective,Medium,Closed,2026-01-10 16:36:35,2026-05-07,2026-04-26 04:29:35,13.5,5.9,6664.63,9040.21,Karen White,8,CTRL,Bearing replacement
WO-11558,MCH-004,Welding Station 2,Flint Plant,Preventive,High,Closed,2026-02-19 23:51:35,2026-05-12,2026-05-10 01:23:35,7.2,11.9,3902.44,4417.92,Karen White,8,WEAR,Hydraulic leak fix
WO-11559,MCH-019,Inspection Station,Flint Plant,Inspection,Low,Closed,2026-03-26 16:29:35,2026-05-18,2026-05-21 22:32:35,5.9,7.5,7197.98,6264.55,Mike Chen,5,WEAR,Lubrication service
WO-11560,MCH-015,Robotic Arm A,Flint Plant,Preventive,High,Closed,2025-09-08 23:43:35,2026-04-24,2026-05-13 12:55:35,10.7,10.5,7292.74,7975.94,Tom Harris,3,WEAR,Lubrication service
WO-11561,MCH-003,Welding Station 1,Flint Plant,Corrective,Low,Closed,2026-05-22 12:03:35,2026-05-12,2026-05-25 08:40:35,11.9,13.1,2866.77,3333.53,Priya Patel,6,CTRL,Scheduled PM
WO-11562,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2026-03-11 14:37:35,2026-05-21,2026-05-12 06:42:35,2.8,14.9,7643.11,8378.39,Alex Turner,0,WEAR,Hydraulic leak fix
WO-11563,MCH-004,Welding Station 2,Detroit Plant,Preventive,High,Closed,2025-07-12 15:38:35,2026-04-29,2026-04-29 19:50:35,10.3,18.0,4196.69,3949.31,Emma Davis,2,WEAR,Bearing replacement
WO-11564,MCH-012,CNC Mill 3,Detroit Plant,Emergency,High,Open,2025-09-12 15:19:35,2026-04-28,,1.7,,6215.46,,David Williams,6,CTRL,Hydraulic leak fix
WO-11565,MCH-013,Stamping Press 1,Lansing Plant,Predictive,Low,Open,2025-08-27 22:16:35,2026-05-13,,12.7,,849.51,,Karen White,8,MECH,Hydraulic leak fix
WO-11566,MCH-006,Paint Booth Beta,Lansing Plant,Inspection,Low,Closed,2025-11-02 03:11:35,2026-05-14,2026-05-19 02:06:35,0.7,0.5,6446.76,6432.48,Alex Turner,2,HYDR,Hydraulic leak fix
WO-11567,MCH-013,Stamping Press 1,Flint Plant,Preventive,High,Open,2025-11-27 05:28:35,2026-05-02,,5.6,,5875.78,,Priya Patel,0,UNKN,Bearing replacement
WO-11568,MCH-001,Press Line A,Detroit Plant,Corrective,Medium,Closed,2026-01-01 12:48:35,2026-04-30,2026-04-25 11:18:35,14.3,0.7,7245.47,6480.14,Mike Chen,1,HYDR,Sensor calibration
WO-11569,MCH-014,Stamping Press 2,Flint Plant,Preventive,Low,Closed,2025-10-30 18:25:35,2026-05-06,2026-05-23 05:58:35,10.1,9.2,7168.16,9184.53,Emma Davis,0,CORR,Motor fault repair
WO-11570,MCH-011,CNC Mill 2,Lansing Plant,Preventive,Critical,Open,2025-08-26 08:45:35,2026-05-22,,3.2,,281.16,,Tom Harris,0,HYDR,Hydraulic leak fix
WO-11571,MCH-003,Welding Station 1,Flint Plant,Preventive,Medium,Closed,2026-03-18 15:10:35,2026-05-05,2026-05-14 20:28:35,9.8,19.0,2676.03,2905.25,Alex Turner,0,ELEC,Bearing replacement
WO-11572,MCH-007,Assembly Line 1,Lansing Plant,Preventive,High,Open,2025-08-17 15:01:35,2026-05-03,,14.7,,7014.82,,Karen White,3,MECH,Bearing replacement
WO-11573,MCH-004,Welding Station 2,Lansing Plant,Predictive,Low,Closed,2025-10-22 20:44:35,2026-05-06,2026-04-27 06:51:35,14.5,19.0,3967.92,3966.87,Tom Harris,1,ELEC,Scheduled PM
WO-11574,MCH-011,CNC Mill 2,Flint Plant,Emergency,High,Open,2025-07-27 01:11:35,2026-05-15,,6.8,,7727.53,,Priya Patel,1,MECH,Sensor calibration
WO-11575,MCH-017,Conveyor Belt 1,Lansing Plant,Preventive,Medium,Closed,2026-03-08 20:11:35,2026-05-16,2026-05-19 04:33:35,10.1,7.3,7018.62,9096.76,Lisa Wang,1,UNKN,Bearing replacement
WO-11576,MCH-005,Paint Booth Alpha,Lansing Plant,Corrective,High,Closed,2025-11-24 05:53:35,2026-05-03,2026-05-19 23:07:35,2.6,9.9,5925.11,7096.52,Mike Chen,8,WEAR,Bearing replacement
WO-11577,MCH-008,Assembly Line 2,Flint Plant,Preventive,Critical,Open,2026-04-07 18:05:35,2026-05-01,,14.2,,311.26,,Emma Davis,3,CTRL,Lubrication service
WO-11578,MCH-002,Press Line B,Flint Plant,Preventive,Medium,Closed,2025-11-04 10:13:35,2026-05-18,2026-05-02 16:57:35,3.9,19.1,5820.04,5482.73,Lisa Wang,2,MECH,Lubrication service
WO-11579,MCH-018,Conveyor Belt 2,Detroit Plant,Emergency,High,Closed,2025-10-19 17:09:35,2026-04-29,2026-05-02 22:43:35,12.3,3.6,5799.22,5373.85,Alex Turner,6,MECH,Conveyor belt tension
WO-11580,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,Closed,2025-08-17 19:49:35,2026-05-03,2026-05-18 15:14:35,10.5,12.7,3588.3,4055.74,Alex Turner,0,PNEU,Lubrication service
WO-11581,MCH-004,Welding Station 2,Detroit Plant,Preventive,Low,Open,2025-10-28 12:42:35,2026-05-14,,9.3,,6190.78,,Karen White,3,CTRL,Sensor calibration
WO-11582,MCH-011,CNC Mill 2,Lansing Plant,Emergency,Medium,Closed,2025-06-17 13:04:35,2026-05-16,2026-05-03 15:21:35,8.6,5.5,7146.07,5253.82,David Williams,0,PNEU,Conveyor belt tension
WO-11583,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Medium,Cancelled,2025-07-24 05:30:35,2026-04-30,,9.6,3.6,6222.99,,Karen White,2,WEAR,Hydraulic leak fix
WO-11584,MCH-019,Inspection Station,Lansing Plant,Predictive,Low,In Progress,2025-11-19 01:28:35,2026-05-18,,12.7,,7531.44,,Alex Turner,5,PNEU,Sensor calibration
WO-11585,MCH-004,Welding Station 2,Detroit Plant,Corrective,High,Open,2025-07-29 08:31:35,2026-05-20,,11.4,,7488.92,,Lisa Wang,6,CORR,Bearing replacement
WO-11586,MCH-001,Press Line A,Detroit Plant,Preventive,Low,Closed,2025-07-03 09:51:35,2026-05-24,2026-05-21 16:37:35,14.8,14.3,4724.55,3732.56,Alex Turner,6,ELEC,Sensor calibration
WO-11587,MCH-010,CNC Mill 1,Flint Plant,Preventive,Low,Closed,2025-11-06 18:24:35,2026-05-09,2026-04-30 05:24:35,13.3,14.6,1355.98,1709.49,David Williams,8,UNKN,Hydraulic leak fix
WO-11588,MCH-001,Press Line A,Lansing Plant,Corrective,High,In Progress,2026-03-11 07:34:35,2026-05-11,,3.4,,6339.38,,Priya Patel,2,CORR,Motor fault repair
WO-11589,MCH-010,CNC Mill 1,Flint Plant,Preventive,Low,Closed,2025-07-24 18:04:35,2026-05-09,2026-05-23 04:18:35,7.5,9.9,4932.08,3992.1,Lisa Wang,7,HYDR,Scheduled PM
WO-11590,MCH-006,Paint Booth Beta,Flint Plant,Predictive,High,On Hold,2025-11-27 05:31:35,2026-05-22,,1.8,,5117.32,,Mike Chen,6,CTRL,Motor fault repair
WO-11591,MCH-018,Conveyor Belt 2,Lansing Plant,Predictive,High,Closed,2026-03-26 05:36:35,2026-05-17,2026-04-26 17:19:35,5.5,18.6,5034.48,4263.54,Priya Patel,6,WEAR,Motor fault repair
WO-11592,MCH-014,Stamping Press 2,Lansing Plant,Predictive,High,Closed,2025-10-05 04:46:35,2026-05-01,2026-05-22 20:59:35,1.9,9.1,7580.33,9613.81,Tom Harris,6,PNEU,Sensor calibration
WO-11593,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Critical,Closed,2025-08-23 04:48:35,2026-05-15,2026-05-24 05:56:35,13.9,0.9,6160.04,5756.12,Emma Davis,2,WEAR,Bearing replacement
WO-11594,MCH-010,CNC Mill 1,Lansing Plant,Corrective,High,Closed,2025-06-18 02:58:35,2026-05-13,2026-05-05 14:17:35,12.0,11.1,1807.56,2415.99,Emma Davis,4,MECH,Scheduled PM
WO-11595,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Low,On Hold,2025-10-24 20:24:35,2026-04-25,,4.2,,2997.95,,Mike Chen,8,MECH,Sensor calibration
WO-11596,MCH-008,Assembly Line 2,Lansing Plant,Emergency,Medium,Cancelled,2026-01-20 13:21:35,2026-05-14,,14.5,9.7,6158.77,,Karen White,8,ELEC,Conveyor belt tension
WO-11597,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Critical,In Progress,2025-12-30 13:35:35,2026-05-16,,0.8,,7275.77,,Lisa Wang,0,ELEC,PLC program error
WO-11598,MCH-015,Robotic Arm A,Lansing Plant,Preventive,Critical,Cancelled,2025-07-21 19:15:35,2026-05-08,,8.1,7.1,6883.65,,David Williams,0,MECH,Sensor calibration
WO-11599,MCH-020,Quality Gate 1,Detroit Plant,Predictive,High,Closed,2025-09-29 21:45:35,2026-04-30,2026-05-12 23:07:35,0.5,6.3,3705.09,3924.44,Karen White,6,WEAR,Hydraulic leak fix
WO-11600,MCH-010,CNC Mill 1,Detroit Plant,Corrective,High,Closed,2026-04-02 03:22:35,2026-05-02,2026-05-07 10:18:35,14.5,10.8,3472.1,3177.14,Priya Patel,6,UNKN,Hydraulic leak fix
WO-11601,MCH-011,CNC Mill 2,Lansing Plant,Corrective,Medium,Closed,2026-05-07 20:36:35,2026-05-07,2026-04-27 00:12:35,6.1,7.8,2320.68,2221.61,David Williams,6,WEAR,Lubrication service
WO-11602,MCH-012,CNC Mill 3,Flint Plant,Emergency,High,Open,2025-06-09 17:52:35,2026-05-19,,1.1,,7566.28,,Karen White,7,CTRL,Motor fault repair
WO-11603,MCH-014,Stamping Press 2,Lansing Plant,Corrective,High,Open,2025-10-08 05:45:35,2026-05-23,,15.6,,2836.56,,David Williams,6,HYDR,Motor fault repair
WO-11604,MCH-014,Stamping Press 2,Lansing Plant,Preventive,High,Closed,2025-12-25 03:15:35,2026-05-07,2026-05-12 15:57:35,12.7,13.4,6755.3,9168.31,Lisa Wang,0,HYDR,Scheduled PM
WO-11605,MCH-013,Stamping Press 1,Detroit Plant,Preventive,Medium,On Hold,2025-07-31 00:03:35,2026-05-09,,15.7,,2326.49,,Karen White,6,MECH,Motor fault repair
WO-11606,MCH-001,Press Line A,Lansing Plant,Corrective,High,Closed,2026-02-02 21:09:35,2026-05-14,2026-04-30 18:27:35,0.9,6.2,731.2,789.11,Priya Patel,4,UNKN,Lubrication service
WO-11607,MCH-007,Assembly Line 1,Detroit Plant,Corrective,Low,Open,2025-06-07 06:49:35,2026-05-25,,9.4,,4269.91,,Tom Harris,0,ELEC,Conveyor belt tension
WO-11608,MCH-012,CNC Mill 3,Lansing Plant,Corrective,High,In Progress,2025-08-02 14:13:35,2026-05-13,,10.1,,3762.53,,Tom Harris,1,HYDR,Sensor calibration
